median_ASD_f,mean_ASD_f,sd_ASD_f,NA_ASD_f,median_ASD_m,mean_ASD_m,sd_ASD_m,NA_ASD_m
4184,5250.24590163934,3251.59194680461,4,5451,6646.01535087719,4508.31133925242,18
322,368.704918032787,209.896430354139,4,351,385.664473684211,203.85989405824,18
14424,14234.0983606557,2374.78005792058,4,15257.5,15326.2938596491,2537.60425504352,18
50506,50151.1147540984,7762.26904562139,4,55025.5,54802.4539473684,7527.76756233877,18
6938,6894.31147540984,931.200793616923,4,7571,7612.77631578947,923.445322767473,18
3737,3800.85245901639,578.96879121606,4,4172.5,4161.70833333333,638.40362410552,18
6402,6413.27868852459,872.292403787238,4,6850.5,6838.71710526316,942.847345860865,18
1852,1817.39344262295,239.908821477975,4,2021.5,2019.15570175439,309.569804108492,18
873,911.147540983607,285.198576204112,4,932.5,986.171052631579,300.926564215122,18
1907,1950.70491803279,811.881176533083,4,1981,2057.47807017544,644.692849229535,18
18776,18879.6065573771,2441.62839295615,4,20707,20797.4210526316,2853.83180894628,18
3918,3974.26229508197,567.802075305569,4,4264,4229.20394736842,664.052559870149,18
1502,1559.60655737705,239.59662481544,4,1769.5,1758.30701754386,363.722714750359,18
934,972.606557377049,278.522427504413,4,1044,1089.0350877193,410.942843646374,18
746,746.065573770492,177.464162471606,4,787,788.831140350877,178.330055757264,18
4024,4017.70491803279,476.150828493882,4,4230,4286.35964912281,527.692265919338,18
77,95.4426229508197,72.0128517673903,4,102.5,108.098684210526,62.8569378480016,18
1327,1332.24590163934,279.669725196091,4,1498,1520.57675438597,316.601275616808,18
3713,4674.73770491803,2973.18142680888,4,4999,6158.54824561404,4336.3123374334,18
266,302.360655737705,191.69142154227,4,314,360.473684210526,208.530882548094,18
13773,14139.5737704918,2317.05908757212,4,15075.5,15235.3201754386,2634.93764601011,18
51476,51213.8524590164,7648.56226541099,4,56424,55888.4166666667,7869.93048279521,18
7035,7045.49180327869,805.345632279516,4,7696.5,7729.63157894737,912.011871073288,18
3771,3868.7868852459,596.467577066686,4,4274.5,4252.90131578947,662.472884055004,18
6118,6109.11475409836,784.78831749631,4,6573.5,6523.32236842105,960.041495911599,18
1628,1616.24590163934,201.161763740669,4,1815.5,1826.18640350877,280.585224974641,18
4008,4001.7868852459,571.215695242877,4,4286.5,4279.68421052632,657.834433437532,18
1640,1656.59016393443,298.58021686247,4,1812.5,1813.62280701754,347.343801950491,18
779,762.72131147541,168.946552805667,4,803,813.679824561404,180.802334264726,18
3823,3900.59016393443,427.51714885874,4,4217,4251.32236842105,504.77700355972,18
66,82.327868852459,64.1939045163104,4,86,95.3114035087719,58.5392097526555,18
1526,1514.44262295082,322.663577357292,4,1712.5,1736.06578947368,369.226033472859,18
0,3.01639344262295,5.506032459278,4,1,5.39035087719298,8.78091305971816,18
2058,2548.85245901639,1751.44777099847,4,2174,2598.8048245614,1661.32192276319,18
0,0,0,4,0,0,0,18
0,0,0,4,0,0,0,18
15,20.3606557377049,15.8640398248,4,17,22.2719298245614,18.0605988912757,18
0,0,0,4,0,0,0,18
0,0,0,4,0,0,0,18
254,233.081967213115,71.2468233401713,4,264.5,258.054824561404,87.7191275567069,18
841,830.590163934426,165.438143228739,4,882.5,888.087719298246,179.422813863141,18
443,448.065573770492,99.3455029769775,4,445,449.664473684211,98.2029258586266,18
427,451.967213114754,112.426563766919,4,461,472.675438596491,107.548383846244,18
443,481.606557377049,166.609651449981,4,487,503.565789473684,140.16210415962,18
791,804.819672131148,183.411696118934,4,885.5,888.061403508772,186.83747583172,18
